# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19041107,     
  260,19041108,     
  260,19041109,     
  260,19041110,     
  260,19041111,     
  260,19041112,     
  260,19041113,     
  260,19041114,     
  260,19041115,     
  260,19041116,     
  260,19041117,     
  260,19041118,     
  260,19041119,     
  260,19041120,     
  260,19041121,     
  260,19041122,     
  260,19041123,     
  260,19041124,     
  260,19041125,     
  260,19041126,     
  260,19041127,     
  260,19041128,     
  260,19041129,     
  260,19041130,     
  260,19041201,     
  260,19041202,     
  260,19041203,     
  260,19041204,     
  260,19041205,     
  260,19041206,     
  260,19041207,     
  260,19041208,     
  260,19041209,     
  260,19041210,     
  260,19041211,     
  260,19041212,     
  260,19041213,     
  260,19041214,     
  260,19041215,     
  260,19041216,     
  260,19041217,     
  260,19041218,     
  260,19041219,     
  260,19041220,     
  260,19041221,     
  260,19041222,     
  260,19041223,     
  260,19041224,     
  260,19041225,     
  260,19041226,     
  260,19041227,     
  260,19041228,     
  260,19041229,     
  260,19041230,     
  260,19041231,     
  260,19050101,     
  260,19050102,     
  260,19050103,     
  260,19050104,     
  260,19050105,     
  260,19050106,     
  260,19050107,     
  260,19050108,     
  260,19050109,     
  260,19050110,     
  260,19050111,     
  260,19050112,     
  260,19050113,     
  260,19050114,     
  260,19050115,     
  260,19050116,     
  260,19050117,     
  260,19050118,     
  260,19050119,     
  260,19050120,     
  260,19050121,     
  260,19050122,     
  260,19050123,     
  260,19050124,     
  260,19050125,     
  260,19050126,     
  260,19050127,     
  260,19050128,     
  260,19050129,     
  260,19050130,     
  260,19050131,     
  260,19050201,     
  260,19050202,     
  260,19050203,     
  260,19050204,     
  260,19050205,     
  260,19050206,     
  260,19050207,     
  260,19050208,     
  260,19050209,     
  260,19050210,     
  260,19050211,     
  260,19050212,     
  260,19050213,     
  260,19050214,     
  260,19050215,     
  260,19050216,     
  260,19050217,     
  260,19050218,     
  260,19050219,     
  260,19050220,     
  260,19050221,     
  260,19050222,     
  260,19050223,     
  260,19050224,     
  260,19050225,     
  260,19050226,     
  260,19050227,     
  260,19050228,     
  260,19050301,     
  260,19050302,     
  260,19050303,     
  260,19050304,     
  260,19050305,     
  260,19050306,     
  260,19050307,     
  260,19050308,     
  260,19050309,     
  260,19050310,     
  260,19050311,     
  260,19050312,     
  260,19050313,     
  260,19050314,     
  260,19050315,     
  260,19050316,     
  260,19050317,     
  260,19050318,     
  260,19050319,     
  260,19050320,     
  260,19050321,     
  260,19050322,     
  260,19050323,     
  260,19050324,     
  260,19050325,     
  260,19050326,     
  260,19050327,     
  260,19050328,     
  260,19050329,     
  260,19050330,     
  260,19050331,     
  260,19050401,     
  260,19050402,     
  260,19050403,     
  260,19050404,     
  260,19050405,     
  260,19050406,     
  260,19050407,     
  260,19050408,     
  260,19050409,     
  260,19050410,     
  260,19050411,     
  260,19050412,     
  260,19050413,     
  260,19050414,     
  260,19050415,     
  260,19050416,     
  260,19050417,     
  260,19050418,     
  260,19050419,     
  260,19050420,     
  260,19050421,     
  260,19050422,     
  260,19050423,     
  260,19050424,     
  260,19050425,     
  260,19050426,     
  260,19050427,     
  260,19050428,     
  260,19050429,     
  260,19050430,     
  260,19050501,     
  260,19050502,     
  260,19050503,     
  260,19050504,     
  260,19050505,     
  260,19050506,     
  260,19050507,     
  260,19050508,     
  260,19050509,     
  260,19050510,     
  260,19050511,     
  260,19050512,     
  260,19050513,     
  260,19050514,     
  260,19050515,     
  260,19050516,     
  260,19050517,     
  260,19050518,     
  260,19050519,     
  260,19050520,     
  260,19050521,     
  260,19050522,     
  260,19050523,     
  260,19050524,     
  260,19050525,     
  260,19050526,     
  260,19050527,     
  260,19050528,     
  260,19050529,     
  260,19050530,     
  260,19050531,     
  260,19050601,     
  260,19050602,     
  260,19050603,     
  260,19050604,     
  260,19050605,     
  260,19050606,     
  260,19050607,     
  260,19050608,     
  260,19050609,     
  260,19050610,     
  260,19050611,     
  260,19050612,     
  260,19050613,     
  260,19050614,     
  260,19050615,     
  260,19050616,     
  260,19050617,     
  260,19050618,     
  260,19050619,     
  260,19050620,     
  260,19050621,     
  260,19050622,     
  260,19050623,     
  260,19050624,     
  260,19050625,     
  260,19050626,     
  260,19050627,     
  260,19050628,     
  260,19050629,     
  260,19050630,     
  260,19050701,     
  260,19050702,     
  260,19050703,     
  260,19050704,     
  260,19050705,     
  260,19050706,     
  260,19050707,     
  260,19050708,     
  260,19050709,     
  260,19050710,     
  260,19050711,     
  260,19050712,     
  260,19050713,     
  260,19050714,     
  260,19050715,     
  260,19050716,     
  260,19050717,     
  260,19050718,     
  260,19050719,     
  260,19050720,     
  260,19050721,     
  260,19050722,     
  260,19050723,     
  260,19050724,     
  260,19050725,     
  260,19050726,     
  260,19050727,     
  260,19050728,     
  260,19050729,     
  260,19050730,     
  260,19050731,     
  260,19050801,     
  260,19050802,     
  260,19050803,     
  260,19050804,     
  260,19050805,     
  260,19050806,     
  260,19050807,     
  260,19050808,     
  260,19050809,     
  260,19050810,     
  260,19050811,     
  260,19050812,     
  260,19050813,     
  260,19050814,     
  260,19050815,     
  260,19050816,     
  260,19050817,     
  260,19050818,     
  260,19050819,     
  260,19050820,     
  260,19050821,     
  260,19050822,     
  260,19050823,     
  260,19050824,     
  260,19050825,     
  260,19050826,     
  260,19050827,     
  260,19050828,     
  260,19050829,     
  260,19050830,     
  260,19050831,     
  260,19050901,     
  260,19050902,     
  260,19050903,     
  260,19050904,     
  260,19050905,     
  260,19050906,     
  260,19050907,     
  260,19050908,     
  260,19050909,     
  260,19050910,     
  260,19050911,     
  260,19050912,     
  260,19050913,     
  260,19050914,     
  260,19050915,     
  260,19050916,     
  260,19050917,     
  260,19050918,     
  260,19050919,     
  260,19050920,     
  260,19050921,     
  260,19050922,     
  260,19050923,     
  260,19050924,     
  260,19050925,     
  260,19050926,     
  260,19050927,     
  260,19050928,     
  260,19050929,     
  260,19050930,     
  260,19051001,     
  260,19051002,     
  260,19051003,     
  260,19051004,     
  260,19051005,     
  260,19051006,     
  260,19051007,     
  260,19051008,     
  260,19051009,     
  260,19051010,     
  260,19051011,     
  260,19051012,     
  260,19051013,     
  260,19051014,     
  260,19051015,     
  260,19051016,     
  260,19051017,     
  260,19051018,     
  260,19051019,     
  260,19051020,     
  260,19051021,     
  260,19051022,     
  260,19051023,     
  260,19051024,     
  260,19051025,     
  260,19051026,     
  260,19051027,     
  260,19051028,     
  260,19051029,     
  260,19051030,     
  260,19051031,     
  260,19051101,     
  260,19051102,     
  260,19051103,     
  260,19051104,     
  260,19051105,     
  260,19051106,     
  260,19051107,     
  260,19051108,     
  260,19051109,     
  260,19051110,     
  260,19051111,     
  260,19051112,     
  260,19051113,     
  260,19051114,     
  260,19051115,     
  260,19051116,     
  260,19051117,     
  260,19051118,     
  260,19051119,     
  260,19051120,     
  260,19051121,     
  260,19051122,     
  260,19051123,     
  260,19051124,     
  260,19051125,     
  260,19051126,     
  260,19051127,     
  260,19051128,     
  260,19051129,     
  260,19051130,     
  260,19051201,     
  260,19051202,     
  260,19051203,     
  260,19051204,     
  260,19051205,     
  260,19051206,     
  260,19051207,     
  260,19051208,     
  260,19051209,     
  260,19051210,     
  260,19051211,     
  260,19051212,     
  260,19051213,     
  260,19051214,     
  260,19051215,     
  260,19051216,     
  260,19051217,     
  260,19051218,     
  260,19051219,     
  260,19051220,     
  260,19051221,     
  260,19051222,     
  260,19051223,     
  260,19051224,     
  260,19051225,     
  260,19051226,     
  260,19051227,     
  260,19051228,     
  260,19051229,     
  260,19051230,     
  260,19051231,     
  260,19060101,    0
  260,19060102,    0
  260,19060103,    0
  260,19060104,   36
  260,19060105,  134
  260,19060106,  136
  260,19060107,   32
  260,19060108,  104
  260,19060109,   29
  260,19060110,    1
  260,19060111,    0
  260,19060112,   28
  260,19060113,  177
  260,19060114,    0
  260,19060115,    0
  260,19060116,   12
  260,19060117,  136
  260,19060118,   85
  260,19060119,   56
  260,19060120,    5
  260,19060121,   52
  260,19060122,    0
  260,19060123,    0
  260,19060124,    0
  260,19060125,   50
  260,19060126,    8
  260,19060127,    0
  260,19060128,    7
  260,19060129,   31
  260,19060130,    2
  260,19060131,    3
  260,19060201,   11
  260,19060202,    6
  260,19060203,   79
  260,19060204,    3
  260,19060205,    0
  260,19060206,    0
  260,19060207,    4
  260,19060208,   76
  260,19060209,   14
  260,19060210,   25
  260,19060211,   16
  260,19060212,   10
  260,19060213,    2
  260,19060214,    0
  260,19060215,    0
  260,19060216,    0
  260,19060217,  115
  260,19060218,    1
  260,19060219,   11
  260,19060220,   53
  260,19060221,   44
  260,19060222,    2
  260,19060223,    0
  260,19060224,    0
  260,19060225,   20
  260,19060226,    0
  260,19060227,    8
  260,19060228,   34
  260,19060301,   70
  260,19060302,   35
  260,19060303,    0
  260,19060304,    0
  260,19060305,    0
  260,19060306,    0
  260,19060307,    0
  260,19060308,   99
  260,19060309,   25
  260,19060310,    3
  260,19060311,   38
  260,19060312,   23
  260,19060313,    6
  260,19060314,    3
  260,19060315,   82
  260,19060316,   37
  260,19060317,    0
  260,19060318,    8
  260,19060319,    2
  260,19060320,    0
  260,19060321,    0
  260,19060322,    0
  260,19060323,    2
  260,19060324,    0
  260,19060325,   47
  260,19060326,    0
  260,19060327,    0
  260,19060328,    0
  260,19060329,   10
  260,19060330,    1
  260,19060331,    2
  260,19060401,    0
  260,19060402,    0
  260,19060403,    0
  260,19060404,    0
  260,19060405,    0
  260,19060406,    0
  260,19060407,    0
  260,19060408,    0
  260,19060409,    0
  260,19060410,    0
  260,19060411,    0
  260,19060412,    0
  260,19060413,    2
  260,19060414,    0
  260,19060415,    0
  260,19060416,    0
  260,19060417,    0
  260,19060418,   87
  260,19060419,   13
  260,19060420,    0
  260,19060421,    0
  260,19060422,   27
  260,19060423,    9
  260,19060424,   34
  260,19060425,    1
  260,19060426,   21
  260,19060427,    0
  260,19060428,   67
  260,19060429,    5
  260,19060430,   29
  260,19060501,   69
  260,19060502,    4
  260,19060503,   37
  260,19060504,   64
  260,19060505,    0
  260,19060506,    0
  260,19060507,    0
  260,19060508,    0
  260,19060509,    0
  260,19060510,   70
  260,19060511,    0
  260,19060512,    0
  260,19060513,  157
  260,19060514,    0
  260,19060515,   94
  260,19060516,   18
  260,19060517,   10
  260,19060518,    3
  260,19060519,   28
  260,19060520,  133
  260,19060521,   27
  260,19060522,   11
  260,19060523,    0
  260,19060524,   89
  260,19060525,    5
  260,19060526,   15
  260,19060527,   51
  260,19060528,    3
  260,19060529,    0
  260,19060530,    0
  260,19060531,    0
  260,19060601,   32
  260,19060602,   14
  260,19060603,    9
  260,19060604,    8
  260,19060605,    0
  260,19060606,    0
  260,19060607,    0
  260,19060608,    0
  260,19060609,    0
  260,19060610,    0
  260,19060611,    0
  260,19060612,    0
  260,19060613,    0
  260,19060614,    0
  260,19060615,   77
  260,19060616,    2
  260,19060617,    8
  260,19060618,   57
  260,19060619,    0
  260,19060620,    0
  260,19060621,    0
  260,19060622,   65
  260,19060623,    0
  260,19060624,    1
  260,19060625,    0
  260,19060626,    0
  260,19060627,    0
  260,19060628,   36
  260,19060629,  164
  260,19060630,    3
  260,19060701,    3
  260,19060702,    0
  260,19060703,    0
  260,19060704,    0
  260,19060705,   37
  260,19060706,    0
  260,19060707,    0
  260,19060708,    0
  260,19060709,    0
  260,19060710,    0
  260,19060711,  361
  260,19060712,   48
  260,19060713,   32
  260,19060714,    0
  260,19060715,   20
  260,19060716,    0
  260,19060717,    0
  260,19060718,    0
  260,19060719,   56
  260,19060720,   19
  260,19060721,    0
  260,19060722,    1
  260,19060723,    0
  260,19060724,    7
  260,19060725,    0
  260,19060726,    0
  260,19060727,   16
  260,19060728,    0
  260,19060729,    0
  260,19060730,    0
  260,19060731,    8
  260,19060801,    0
  260,19060802,    0
  260,19060803,   29
  260,19060804,   84
  260,19060805,    2
  260,19060806,    0
  260,19060807,    0
  260,19060808,    0
  260,19060809,    0
  260,19060810,   11
  260,19060811,   44
  260,19060812,    0
  260,19060813,   21
  260,19060814,   76
  260,19060815,   71
  260,19060816,   19
  260,19060817,   79
  260,19060818,   27
  260,19060819,   10
  260,19060820,    0
  260,19060821,    4
  260,19060822,    0
  260,19060823,    0
  260,19060824,    0
  260,19060825,   82
  260,19060826,   35
  260,19060827,    7
  260,19060828,    0
  260,19060829,    0
  260,19060830,    0
  260,19060831,    0
  260,19060901,    0
  260,19060902,    0
  260,19060903,    0
  260,19060904,    0
  260,19060905,    1
  260,19060906,   23
  260,19060907,    0
  260,19060908,    0
  260,19060909,    0
  260,19060910,   62
  260,19060911,    9
  260,19060912,    0
  260,19060913,    0
  260,19060914,    1
  260,19060915,   52
  260,19060916,   58
  260,19060917,   34
  260,19060918,   67
  260,19060919,   14
  260,19060920,   11
  260,19060921,    0
  260,19060922,    0
  260,19060923,    0
  260,19060924,    0
  260,19060925,    0
  260,19060926,    2
  260,19060927,    1
  260,19060928,    1
  260,19060929,    2
  260,19060930,    1
  260,19061001,    0
  260,19061002,  171
  260,19061003,   87
  260,19061004,    0
  260,19061005,   35
  260,19061006,    0
  260,19061007,    0
  260,19061008,    0
  260,19061009,    1
  260,19061010,    0
  260,19061011,    0
  260,19061012,    1
  260,19061013,  123
  260,19061014,    1
  260,19061015,    3
  260,19061016,   20
  260,19061017,    0
  260,19061018,    0
  260,19061019,    0
  260,19061020,    1
  260,19061021,    0
  260,19061022,    1
  260,19061023,   69
  260,19061024,    1
  260,19061025,   11
  260,19061026,    0
  260,19061027,    3
  260,19061028,    1
  260,19061029,   30
  260,19061030,    0
  260,19061031,    0
  260,19061101,    1
  260,19061102,   17
  260,19061103,    0
  260,19061104,    8
  260,19061105,    0
  260,19061106,   21
  260,19061107,   12
  260,19061108,   32
  260,19061109,   39
  260,19061110,    0
  260,19061111,    0
  260,19061112,    0
  260,19061113,    0
